geoid,state,name,county,low_summer_average_land_surface_temperature_f,high_summer_average_land_surface_temperature_f,summer_average_land_surface_temperature_f,percent_tree_canopy,percent_lacking_tree_canopy,percent_impervious_surfaces,total_population,percent_of_population_that_is_65,percent_of_population_that_is_white_alone_non_hispanic,percent_of_population_that_is_minority,males_under_5_years,females_under_5_years,total_youth_population,percent_of_population_under_5_years,percent_of_population_whose_income_is_below_poverty_level,percent_of_h_us_that_are_vacant_vacancy_rate,percent_of_population_25_years_who_completed_less_than_high_school,percent_of_h_hs_with_no_vehicle_available,percent_of_h_hs_with_no_internet_access,percent_of_population_with_a_disability,percent_of_h_hs_where_householder_lives_alone,percent_of_adults_18_years_who_have_limited_english_ability,percent_of_population_in_dependent_age_groups_under_18_and_65,high_summer_average_land_surface_temperature_z_score,summer_average_land_surface_temperature_z_score,percent_tree_canopy_z_score,percent_lacking_tree_canopy_z_score,percent_impervious_surfaces_z_score,total_population_z_score,percent_of_h_hs_with_no_internet_access_z_score,percent_of_h_hs_with_no_vehicle_available_z_score,percent_of_h_us_that_are_vacant_z_score,percent_of_25_years_with_less_that_hs_z_score,percent_of_population_that_is_65_years_z_score,percent_of_population_that_is_minority_z_score,percent_of_population_under_5_years_z_score,percent_of_population_below_poverty_level_z_score,percent_of_population_with_a_disability_z_score,percent_of_h_hs_where_householder_lives_alone_z_score,percent_of_population_18_with_limited_english_ability_z_score,shape_length,shape_area,night_mean_air_temperature,afternoon_mean_air_temperature,morning_mean_air_temperature,occupied_housing_units_x,utility_gas,utility_gas_pct,bottled_tank_lp_gas,bottled_tank_lp_gas_pct,electricity,electricity_pct,fuel_oil_kerosene,fuel_oil_kerosene_pct,coal,coal_pct,other_fuels,other_fuels_pct,no_fuel,no_fuel_pct,occupied_housing_units_y,median_household_income
6037103101,California,Census Tract 1031.01,Los Angeles County,112.493164,112.824738,112.658951,2.987123,97.012877,27.445035,2428,15.2,73.8,26.2,152,106,258,10.62603,4.7,8.8,13.3,1.1,4.2,14,18.8,20.1,34.3,-0.007436,0.061002,0.086297,-0.086297,-1.719582,-1.232843,-1.026532,-0.898395,0.506204,-0.527012,0.243034,-1.86145,1.936244,-0.985281,0.87398,-0.361484,-0.42429,9383.135092,2979790.87,0.482059,1.002377,0.907127,915,763,0.833879781,19,0.020765027,101,0.110382514,0,0,0,0,7,0.007650273,25,0.027322404,NA,NA
6037103102,California,Census Tract 1031.02,Los Angeles County,114.482635,114.482635,114.482635,3.656273,96.343727,51.64467,4734,17.2,56,44,97,41,138,2.915082,5.7,6.5,19,4.9,10,13.1,19.3,32.4,32.9,0.293897,0.385671,0.293158,-0.293158,-0.479538,0.259957,-0.372984,-0.459077,0.079012,-0.179849,0.547949,-1.154405,-1.238891,-0.891149,0.673272,-0.323051,0.325173,6100.161767,1821419.922,0.878072,0.744619,0.172288,1651,1311,0.794064204,17,0.01029679,291,0.176256814,0,0,0,0,9,0.005451242,23,0.013930951,NA,NA
6037103200,California,Census Tract 1032,Los Angeles County,109.872101,113.551056,112.049077,1.964242,98.035758,21.993212,6349,23,60.9,39.1,199,214,413,6.504961,15,5.3,12.6,8.2,18.8,16.7,26.1,14.4,40.1,0.124577,-0.047573,-0.229918,0.229918,-1.998945,1.305435,0.618606,-0.077564,-0.143871,-0.569646,1.432202,-1.349041,0.239313,-0.01572,1.476104,0.199636,-0.771602,19468.24837,10884754.62,-0.028378,1.124658,1.872674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6037103300,California,Census Tract 1033,Los Angeles County,110.93,114.072105,112.240528,4.102857,95.897143,20.742309,3781,19,76.6,23.4,47,111,158,4.178789,5.4,7.3,2.9,4.5,9.9,8.9,26.2,3,37.8,0.219281,-0.013489,0.431216,-0.431216,-2.063045,-0.356972,-0.384252,-0.505321,0.2276,-1.160433,0.822372,-1.972671,-0.718535,-0.919389,-0.263365,0.207323,-1.466226,13780.55227,9013124.306,-0.640255,1.022622,1.350671,1203,979,0.813798836,8,0.006650042,198,0.164588529,0,0,0,0,18,0.014962594,0,0,NA,NA
6037103400,California,Census Tract 1034,Los Angeles County,112.256317,113.029999,112.643158,6.393449,93.606551,37.024496,6416,19,54.1,45.9,155,63,218,3.397756,8.4,3.2,11.7,3.7,9.4,15.1,22.8,19.2,30.1,0.029871,0.05819,1.139332,-1.139332,-1.228709,1.348808,-0.440592,-0.597809,-0.533917,-0.624461,0.822372,-1.078934,-1.040141,-0.636992,1.11929,-0.054021,-0.479129,9221.571426,3669558.999,-0.313763,0.806127,2.540015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6037104103,California,Census Tract 1041.03,Los Angeles County,117.214211,117.214211,117.214211,2.949811,97.050189,48.92803,3431,12.8,11,89,59,95,154,4.488487,5.3,4,26.4,3.2,15.5,12.3,13.2,27.1,32.4,0.790379,0.87197,0.074762,-0.074762,-0.618745,-0.583547,0.246759,-0.655614,-0.385328,0.270854,-0.122863,0.633067,-0.59101,-0.928802,0.494865,-0.791932,0.002234,4886.683958,1393597.156,-0.163917,-0.344875,1.292015,866,633,0.730946882,4,0.004618938,184,0.212471132,0,0,0,0,0,0,45,0.051963048,NA,NA
6037104105,California,Census Tract 1041.05,Los Angeles County,118.887894,118.887894,118.887894,1.310292,98.689708,62.304147,6054,9.4,5.7,94.3,106,229,335,5.533532,22.3,2.7,37,10,17.1,13.8,13.4,39.3,33.6,1.094581,1.169934,-0.432081,0.432081,0.066677,1.114465,0.427049,0.130535,-0.626785,0.916456,-0.641219,0.843592,-0.160693,0.671445,0.829378,-0.776559,0.745603,4298.395555,858383.7834,-0.030542,-0.339433,0.199744,1526,873,0.572083879,40,0.02621232,439,0.28768021,0,0,0,0,0,0,174,0.114023591,NA,NA
6037104108,California,Census Tract 1041.08,Los Angeles County,118.366844,118.366844,118.366844,1.153213,98.846787,51.600329,6001,9.8,5.4,94.6,183,222,405,6.748875,15.7,1.6,39.2,15.6,24.1,13.2,20.1,33.2,36.6,0.999877,1.077172,-0.480641,0.480641,-0.48181,1.080155,1.215813,0.777951,-0.831094,1.050449,-0.580236,0.855508,0.339749,0.050173,0.695573,-0.261558,0.373918,7002.326155,1609868.318,0.411522,0.115812,1.086406,1288,650,0.504658385,8,0.00621118,519,0.402950311,0,0,0,0,0,0,111,0.086180124,NA,NA
6037104124,California,Census Tract 1041.24,Los Angeles County,109.856316,115.398422,112.199472,3.057688,96.942312,16.148111,3875,14.2,31.6,68.4,206,180,386,9.96129,8.8,9,18.4,1.9,17.2,13.6,17.3,24.9,35.8,0.460348,-0.020798,0.108111,-0.108111,-2.298462,-0.296121,0.438317,-0.805907,0.543351,-0.216392,0.090577,-0.185198,1.662524,-0.599339,0.784776,-0.476783,-0.131817,14622.37291,6579431.044,-0.078004,0.75978,1.468542,1281,819,0.639344262,42,0.032786885,304,0.237314598,0,0,0,0,30,0.023419204,86,0.067135051,NA,NA
6037104201,California,Census Tract 1042.01,Los Angeles County,119.408951,119.408951,119.408951,1.172585,98.827415,67.511148,4569,10.7,1.2,98.8,193,158,351,7.682206,21.6,0,42.9,3.9,13.1,14.5,15.1,42.7,34.9,1.189287,1.262697,-0.474652,0.474652,0.333496,0.153143,-0.023674,-0.574687,-1.128272,1.2758,-0.443024,1.022339,0.724066,0.605553,0.985484,-0.645887,0.952772,5470.885175,1600787.761,0.037973,-0.725237,0.438535,916,415,0.453056769,9,0.009825328,225,0.245633188,0,0,0,0,45,0.049126638,222,0.242358079,NA,NA
6037104203,California,Census Tract 1042.03,Los Angeles County,120.230003,120.230003,120.230003,1.048285,98.951715,61.760152,5441,7.4,1.5,98.5,106,149,255,4.686638,25.7,1.3,44.6,7,15,9.4,10.2,50.3,35.3,1.338519,1.408868,-0.513078,0.513078,0.038802,0.717637,0.190419,-0.216296,-0.886815,1.37934,-0.946133,1.010423,-0.509418,0.991495,-0.151861,-1.02253,1.415854,4082.249826,1039483.652,0.040134,0.010048,0.423335,1125,458,0.407111111,0,0,553,0.491555556,0,0,0,0,21,0.018666667,93,0.082666667,NA,NA
6037104204,California,Census Tract 1042.04,Los Angeles County,111.719467,118.287895,114.99184,0.598175,99.401825,22.073261,3679,10.6,9.8,90.2,95,96,191,5.191628,14.7,2.8,39.1,3.3,14.1,11.7,9.3,38.1,33.3,0.985528,0.476324,-0.652226,0.652226,-1.994844,-0.423003,0.089007,-0.644053,-0.608211,1.044358,-0.45827,0.680733,-0.301478,-0.043959,0.36106,-1.091709,0.672485,11187.96882,3918513.88,-0.530495,-0.091499,1.262442,731,463,0.633378933,16,0.021887825,166,0.227086183,0,0,0,0,8,0.010943912,78,0.106703146,NA,NA
6037104310,California,Census Tract 1043.10,Los Angeles County,119.330002,120.57737,119.953686,0.60012,99.39988,67.573134,4962,8.9,1.4,98.6,157,306,463,9.330915,13.3,2.9,45.5,4,22.6,10.6,9.2,44.5,40.9,1.401655,1.359675,-0.651625,0.651625,0.336672,0.407554,1.046792,-0.563126,-0.589638,1.434156,-0.717447,1.014395,1.402955,-0.175744,0.11575,-1.099396,1.062449,7054.245249,2214854.465,-0.68459,-1.099583,0.705487,942,498,0.52866242,5,0.005307856,286,0.303609342,0,0,0,0,4,0.004246285,149,0.158174098,NA,NA
6037104320,California,Census Tract 1043.20,Los Angeles County,120.198425,120.198425,120.198425,1.014105,98.985895,67.723831,5292,12.2,2.6,97.4,144,149,293,5.536659,15.1,3.6,46.3,12.6,27,11.7,17,51.4,34.6,1.332779,1.403246,-0.523644,0.523644,0.344394,0.621181,1.542587,0.431121,-0.459623,1.48288,-0.214338,0.966729,-0.159405,-0.006306,0.36106,-0.499842,1.482879,5394.836103,1779481.294,-0.257247,-0.388341,0.596307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6037104401,California,Census Tract 1044.01,Los Angeles County,118.6353,118.6353,118.6353,1.544137,98.455863,59.090909,3270,11.5,2,98,76,93,169,5.168196,24,4.7,44.8,7.8,25.5,12.8,14.3,49.9,36.9,1.048671,1.124965,-0.35979,0.35979,-0.097976,-0.687771,1.373566,-0.123808,-0.255313,1.391522,-0.321058,0.990562,-0.311127,0.83147,0.606369,-0.70738,1.391481,4589.250701,999745.0999,-0.035548,-0.168808,0.157424,617,262,0.424635332,0,0,241,0.390599676,0,0,0,0,28,0.045380875,86,0.139384117,NA,NA
6037104403,California,Census Tract 1044.03,Los Angeles County,118.95105,118.95105,118.95105,1.028571,98.971429,62.520833,3341,13.1,0.4,99.6,94,104,198,5.926369,13.7,6.3,36.5,8.7,22.3,11.2,8.7,46.7,36.5,1.106061,1.181177,-0.519172,0.519172,0.077781,-0.641809,1.012988,-0.019759,0.041864,0.886003,-0.077126,1.054116,0.001066,-0.138092,0.249555,-1.137828,1.196499,5936.157596,1017107.995,0.263826,0.119262,0.702425,578,187,0.323529412,24,0.041522491,245,0.423875433,0,0,0,0,17,0.029411765,105,0.1816609,NA,NA
6037104404,California,Census Tract 1044.04,Los Angeles County,118.714211,118.714211,118.714211,1.14975,98.85025,65.388704,3084,8.4,2.6,97.4,182,71,253,8.203632,25.1,4.2,48.3,6.2,26.3,10.7,8.1,44.1,38.1,1.063013,1.139013,-0.481711,0.481711,0.224737,-0.808179,1.463711,-0.308784,-0.348181,1.604692,-0.793676,0.966729,0.938774,0.935015,0.138051,-1.183948,1.038076,4037.760903,791997.9686,0.641772,0.641783,0.263318,745,359,0.481879195,0,0,148,0.198657718,0,0,0,0,14,0.018791946,224,0.300671141,NA,NA
6037104500,California,Census Tract 1045,Los Angeles County,119.1247,119.1247,119.1247,1.849408,98.150592,64.284746,3025,12,0.8,99.2,154,81,235,7.768595,24.5,6.4,48.7,3.8,20.8,12.9,14.6,45.3,32.7,1.137623,1.212092,-0.265418,0.265418,0.168168,-0.846373,0.843967,-0.586248,0.060438,1.629054,-0.244829,1.038228,0.759639,0.878536,0.62867,-0.68432,1.111195,4173.334417,779197.3859,0.269605,0.398469,0.490779,626,385,0.615015974,0,0,169,0.269968051,0,0,0,0,31,0.049520767,41,0.065495208,NA,NA
6037104610,California,Census Tract 1046.10,Los Angeles County,119.424736,119.424736,119.424736,1.265649,98.734351,66.703196,3386,9.7,1.9,98.1,82,156,238,7.028943,13.4,6.4,49.8,1.8,25.3,11.1,7.4,49.4,34.9,1.192156,1.265507,-0.445882,0.445882,0.292094,-0.612678,1.35103,-0.817468,0.060438,1.696051,-0.595481,0.994534,0.455072,-0.166331,0.227254,-1.237754,1.361015,4283.907083,869006.4854,0.218475,0.501211,1.859869,680,329,0.483823529,12,0.017647059,213,0.313235294,0,0,0,0,24,0.035294118,102,0.15,NA,NA
6037104620,California,Census Tract 1046.20,Los Angeles County,119.124741,119.124741,119.124741,1.328257,98.671743,62.284264,3528,10,1.8,98.2,106,87,193,5.470522,10.8,2.8,50.8,3.3,24.2,9.9,7.7,47.8,31.2,1.13763,1.212099,-0.426527,0.426527,0.065658,-0.520753,1.227081,-0.644053,-0.608211,1.756956,-0.549744,0.998506,-0.186638,-0.411075,-0.040356,-1.214694,1.263524,4173.367877,779486.3339,0.24601,0.570764,0.558149,702,321,0.457264957,12,0.017094017,247,0.351851852,0,0,0,0,15,0.021367521,107,0.152421652,NA,NA
6037104701,California,Census Tract 1047.01,Los Angeles County,119.866837,119.866837,119.866837,0.86743,99.13257,62.795417,4402,6.8,1.3,98.7,140,109,249,5.65652,32.6,3.8,60.2,10.6,30,13.8,5.3,54.8,40.8,1.272511,1.344214,-0.568988,0.568988,0.091851,0.045035,1.880629,0.199901,-0.422475,2.329471,-1.037608,1.018367,-0.11005,1.641007,0.829378,-1.399172,1.690048,4097.840233,808058.2312,-0.179227,-0.280154,0.770355,871,406,0.466130884,19,0.021814007,301,0.345579793,0,0,0,0,18,0.020665901,127,0.145809414,NA,NA
6037104703,California,Census Tract 1047.03,Los Angeles County,116.945786,118.66684,117.806313,0.268255,99.731745,78.87818,2174,6.1,6,94,71,134,205,9.429623,32.2,13.9,49.9,3.8,14.3,14.7,14.7,45.4,40.8,1.054403,0.977381,-0.754218,0.754218,0.915968,-1.397272,0.111543,-0.586248,1.453457,1.702141,-1.144328,0.831675,1.4436,1.603354,1.030086,-0.676634,1.117288,5665.244608,1714805.352,0.517052,-0.670262,0.861159,573,185,0.322862129,13,0.022687609,316,0.551483421,0,0,0,0,0,0,59,0.102966841,NA,NA
6037104704,California,Census Tract 1047.04,Los Angeles County,116.566849,118.935265,117.751057,1.231226,98.768774,60.45705,4321,9.5,6.4,93.6,100,218,318,7.359408,28.6,3.8,27.4,2.8,11,9.4,18.2,35.5,42.4,1.103191,0.967544,-0.456523,0.456523,-0.027972,-0.007401,-0.260303,-0.701858,-0.422475,0.33176,-0.625973,0.815787,0.591148,1.264478,-0.151861,-0.407603,0.514062,6267.32344,2440212.102,-0.064481,0.015674,0.919749,1209,805,0.665839537,7,0.005789909,287,0.23738627,0,0,0,0,21,0.017369727,89,0.073614557,NA,NA
6037104810,California,Census Tract 1048.10,Los Angeles County,118.95105,118.95105,118.95105,1.004815,98.995185,64.004823,5631,10,3.3,96.7,212,95,307,5.451962,12.3,2.1,55.5,3.4,21.9,10.1,5.8,54.9,34,1.106061,1.181177,-0.526516,0.526516,0.153824,0.840634,0.967916,-0.632492,-0.738226,2.043214,-0.549744,0.938924,-0.194281,-0.269877,0.004246,-1.360739,1.696141,5258.804478,1648224.966,-0.227367,-0.404045,0.438614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6037104821,California,Census Tract 1048.21,Los Angeles County,118.966843,118.966843,118.966843,1.844595,98.155405,62.463621,3551,8.2,4.6,95.4,76,102,178,5.012672,17.5,3.3,37.6,1.5,12.1,12.9,6.7,36.2,34.7,1.108931,1.183989,-0.266906,0.266906,0.074849,-0.505864,-0.136355,-0.852151,-0.515343,0.953,-0.824167,0.887286,-0.375167,0.219611,0.62867,-1.29156,0.556714,4173.470498,780205.7572,-0.181561,-0.337031,0.307833,716,370,0.516759777,0,0,275,0.384078212,0,0,0,0,6,0.008379888,65,0.090782123,NA,NA
6037104822,California,Census Tract 1048.22,Los Angeles County,118.9668,118.9668,118.9668,0.758209,99.241791,68.583333,2839,8.6,2.4,97.6,114,77,191,6.727721,19.9,3.7,54.4,12,18.7,14.7,20.2,47.4,37,1.108923,1.183981,-0.602753,0.602753,0.388437,-0.966781,0.607338,0.361755,-0.441049,1.976217,-0.763185,0.974673,0.331038,0.445528,1.030086,-0.253872,1.239152,5084.598288,886628.4012,-0.120718,-0.351167,0.90159,645,322,0.499224806,0,0,237,0.36744186,0,0,0,0,14,0.021705426,72,0.111627907,NA,NA
6037106010,California,Census Tract 1060.10,Los Angeles County,109.619476,115.777367,111.407633,1.246335,98.753665,31.832618,3093,15.9,17.8,82.2,64,146,210,6.789525,10.1,2.8,16.1,3.3,5.4,11.6,13.8,19.3,38.5,0.529223,-0.161769,-0.451853,0.451853,-1.494752,-0.802353,-0.891315,-0.644053,-0.608211,-0.356476,0.349754,0.36296,0.356487,-0.476967,0.338759,-0.745813,-0.473035,8854.717139,3700724.213,-0.159415,0.008401,1.888886,902,640,0.709534368,49,0.054323725,155,0.171840355,0,0,0,0,0,0,58,0.064301552,NA,NA
6037106020,California,Census Tract 1060.20,Los Angeles County,109.982635,115.635262,113.366844,1.843234,98.156766,41.671129,5420,14.5,19.5,80.5,93,98,191,3.523985,9.4,1.6,26.3,0.8,4.8,12.2,22.3,27.4,31.2,0.503395,0.187028,-0.267327,0.267327,-0.990605,0.704042,-0.958924,-0.933078,-0.831094,0.264764,0.136314,0.295434,-0.988163,-0.54286,0.472564,-0.092454,0.020513,8581.926831,2965682.107,0.683861,0.695985,0.720236,1295,1002,0.773745174,0,0,269,0.207722008,0,0,0,0,0,0,24,0.018532819,NA,NA
6037106111,California,Census Tract 1061.11,Los Angeles County,106.935265,114.05632,111.178686,1.862953,98.137047,24.305575,4191,14.7,27.1,72.9,116,139,255,6.084467,4.9,8.6,16.1,3.5,7.4,13.4,19.9,13,34.1,0.216412,-0.202528,-0.261231,0.261231,-1.880455,-0.091557,-0.665954,-0.620931,0.469057,-0.356476,0.166806,-0.006451,0.066166,-0.966455,0.740175,-0.276932,-0.856907,13111.41255,5622934.588,0.535328,1.540753,0.643703,1396,1141,0.817335244,4,0.00286533,183,0.131088825,0,0,0,0,60,0.042979943,8,0.005730659,NA,NA
6037106112,California,Census Tract 1061.12,Los Angeles County,114.908951,117.924736,116.385265,1.378809,98.621191,40.310229,5611,12.3,18.4,81.6,207,114,321,5.720905,12.2,5.1,18.7,2.1,6.6,12.6,7,17.3,37.8,0.919521,0.724394,-0.4109,0.4109,-1.06034,0.827687,-0.756098,-0.782785,-0.181019,-0.198121,-0.199092,0.339127,-0.083538,-0.27929,0.561768,-1.2685,-0.594899,18480.97054,4734650.536,0.710312,0.63131,0.698664,1384,1036,0.748554913,4,0.002890173,192,0.138728324,0,0,0,0,64,0.046242775,88,0.063583815,NA,NA
6037106113,California,Census Tract 1061.13,Los Angeles County,117.103683,117.466843,117.285263,1.487227,98.512773,46.568847,3697,14.6,15.4,84.6,95,70,165,4.463078,8,9,25.1,1,5.8,11.7,7.6,24.1,37.1,0.836296,0.884619,-0.377383,0.377383,-0.739635,-0.41135,-0.846243,-0.909956,0.543351,0.191677,0.15156,0.458292,-0.601473,-0.674645,0.36106,-1.222381,-0.180562,7326.530329,2120675.297,0.343282,0.443525,0.775735,992,642,0.647177419,14,0.014112903,255,0.257056452,0,0,4,0.004032258,61,0.061491935,16,0.016129032,NA,NA
6037106114,California,Census Tract 1061.14,Los Angeles County,118.114212,118.114212,118.114212,1.387411,98.612589,61.125887,6324,7.9,3.6,96.4,234,388,622,9.835547,17.9,4.7,37.9,4.5,15,10.7,8,35,40.3,0.95396,1.032196,-0.40824,0.40824,0.006301,1.289251,0.190419,-0.505321,-0.255313,0.971271,-0.869905,0.927007,1.610747,0.257264,0.138051,-1.191634,0.483596,6368.556713,1491205.273,0.224828,0.126325,0.502198,1672,898,0.53708134,0,0,580,0.346889952,0,0,0,0,38,0.022727273,156,0.093301435,NA,NA
